,Sex,Age,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
0,Total,Total,57133,57778,58385,57229,57957,58677,57499,57936,58841,59586,60416,60874,61875,63209,64246,64844,65786,66829,67697,67754,66839,66963,66792,67315,68064,68711,68268,69231,69700,69463,70031,70389,70065,70276,70595,71129,70798,71555,71901,71981,72646,73091,71942,70642,71481,72243,72449,70725,70146,70581,70607,71579,72481,72928,73230,74508,75680,76618,77177,77967,78203,78641,79181,79632,80396,81026,82086,82925,83576,84528,85221,85661,86116,87137,88076,89059,89819,91368,91897,92855,94436,95180,96386,97704,98483,100117,101730,103327,104812,106350,108629,109844,111555,113366,114743,115870,116880,117692,118888,120264,121579,122385,123996,125967,127791,130356,132750,135935,138502,141042,144293,146540,148978,152506,156033,159480,162700,166831,170156,173855,177292,180765,183991,187314,190652,193919,197221,200281,202695,204042,204834,207361,210912,213722,216695,219262,221046,222552,224522,226948,229327,232182,235537,238416,240606,242203,244157,247561,251919,253785,255866,259727,262386,265064,266978,267958,269874,272381,275712,279049,283361,286575,288471,290570,293577,299891,307672,315459,319368,317630,311841,313182,315810,319718,323024,326036,332507,342183,349468,354042,358298,364917,375218,383726,389444
1,Total,Under 1 year,1871,1987,2038,1602,1718,1724,1217,1402,1806,1765,1775,1936,1998,2114,2057,1908,1900,2125,2269,2107,1843,1919,2005,2115,2210,2187,1958,2108,1843,1547,1781,1772,1618,2015,1942,1926,1979,1919,1989,1988,1955,1929,1537,1680,2024,1952,1875,1738,1724,2018,1745,2073,2073,2138,1966,2190,2216,2164,2024,2082,2031,1989,2028,2054,2163,2097,2209,2090,2054,2107,2054,2078,2143,2124,2170,2311,2270,2322,2328,2176,2462,2466,2436,2500,2433,2457,2556,2532,2468,2515,2693,2675,2594,2441,2494,2414,2449,2344,2318,2263,2389,2547,2912,3083,3119,3360,3353,3633,3743,3762,4029,3916,4000,4195,4227,4410,4536,4658,4565,4763,4856,4549,4625,4717,4686,4648,4620,4296,4230,4171,3870,4144,4529,4549,4165,4253,4168,3905,4060,4468,4497,4357,4362,4368,4131,3854,3860,4148,4639,4593,4745,4529,4651,4646,4467,4286,4345,4173,4246,4147,4384,4137,4092,4167,4264,4320,4426,4591,4860,4978,4859,4468,4518,4310,4340,4094,4046,4078,4219,4450,4513,4878,4400,4318,4330
2,Total, 1 year,1181,1325,1485,1471,1313,1491,1302,1041,1196,1533,1597,1435,1757,1849,1935,1928,1824,1804,1989,1877,1617,1589,1570,1833,1863,1979,1954,1814,1915,1580,1459,1568,1407,1480,1825,1734,1755,1822,1779,1853,1818,1650,1420,1300,1578,1915,1830,1690,1643,1656,1790,1637,1986,2003,2013,1914,2026,2044,1986,1929,1947,1991,1836,1859,1961,2053,2005,2090,1909,1965,2005,1966,1996,2066,2052,2113,2168,2206,2285,2223,2065,2414,2400,2387,2402,2410,2425,2453,2481,2468,2492,2666,2646,2559,2396,2415,2376,2406,2324,2287,2251,2368,2471,2894,3034,3068,3331,3346,3599,3716,3729,3988,3893,3973,4170,4218,4379,4515,4630,4556,4723,4824,4506,4633,4719,4675,4642,4652,4301,4141,4100,3908,4178,4535,4490,4159,4225,4193,3904,4052,4457,4501,4350,4361,4328,4089,3876,3917,4192,4627,4522,4786,4548,4635,4643,4453,4285,4360,4214,4277,4162,4375,4149,4102,4200,4292,4357,4499,4660,4800,4873,4799,4443,4493,4315,4306,4105,4094,4085,4227,4487,4521,4927,4429,4336
3,Total, 2 years,1108,1144,1299,1441,1457,1299,1321,1274,1016,1135,1461,1494,1401,1743,1818,1915,1904,1762,1735,1914,1689,1516,1534,1531,1780,1794,1913,1894,1767,1832,1537,1421,1471,1357,1418,1728,1642,1695,1762,1725,1790,1743,1495,1310,1257,1536,1859,1746,1637,1616,1596,1751,1628,1959,1984,1989,1889,2006,2011,1958,1906,1922,1960,1783,1840,1941,2037,1979,2060,1916,1962,1980,1950,1981,2050,2029,2090,2149,2185,2282,2209,2047,2392,2381,2359,2418,2401,2407,2462,2492,2466,2473,2666,2634,2543,2371,2398,2367,2401,2317,2274,2240,2361,2466,2886,3022,3060,3338,3334,3592,3714,3720,3981,3892,3968,4168,4210,4376,4501,4630,4535,4732,4836,4503,4623,4742,4690,4759,4649,4282,4070,4097,3917,4168,4580,4479,4113,4181,4179,3891,4054,4446,4520,4368,4353,4317,4083,3893,3908,4176,4583,4519,4803,4539,4616,4592,4431,4248,4366,4231,4293,4170,4355,4137,4106,4232,4328,4384,4542,4604,4698,4836,4813,4469,4520,4307,4328,4178,4133,4111,4279,4521,4590,4957,4466
4,Total, 3 years,1211,1101,1138,1293,1435,1449,1285,1309,1263,968,1083,1381,1474,1394,1735,1807,1889,1844,1706,1682,1782,1599,1485,1505,1488,1734,1752,1873,1848,1712,1804,1500,1373,1432,1313,1350,1662,1606,1661,1715,1681,1740,1661,1408,1290,1237,1513,1745,1702,1614,1572,1578,1734,1615,1949,1969,1978,1871,1986,2002,1945,1881,1906,1926,1773,1820,1932,2021,1974,2045,1914,1945,1968,1945,1976,2039,2019,2099,2131,2167,2281,2191,2035,2374,2363,2362,2412,2392,2390,2457,2496,2457,2477,2666,2628,2533,2358,2394,2362,2404,2314,2259,2236,2356,2459,2884,3014,3057,3334,3314,3590,3707,3716,3975,3890,3963,4165,4210,4370,4499,4611,4527,4732,4840,4499,4646,4742,4686,4663,4552,4251,4063,4125,3913,4181,4548,4444,4080,4136,4167,3876,4031,4452,4517,4344,4331,4304,4099,3899,3873,4135,4594,4513,4799,4545,4561,4558,4436,4276,4383,4255,4274,4162,4349,4117,4101,4217,4374,4425,4486,4524,4669,4832,4838,4475,4500,4328,4378,4219,4147,4178,4306,4580,4643,4976
5,Total, 4 years,1376,1207,1098,1134,1289,1429,1438,1278,1304,1227,929,1031,1365,1469,1387,1729,1782,1852,1779,1659,1585,1699,1576,1466,1484,1456,1689,1728,1843,1822,1693,1773,1450,1348,1389,1280,1306,1645,1578,1634,1684,1635,1667,1568,1378,1265,1206,1478,1701,1677,1588,1550,1568,1701,1601,1941,1952,1961,1861,1973,1984,1928,1865,1871,1902,1758,1816,1922,2021,1962,2043,1908,1931,1964,1938,1969,2022,2052,2099,2124,2163,2249,2179,2029,2355,2358,2361,2416,2386,2386,2463,2484,2460,2482,2666,2619,2520,2348,2390,2377,2398,2310,2252,2231,2353,2455,2879,3011,3054,3329,3312,3582,3699,3715,3976,3884,3959,4165,4205,4366,4480,4626,4521,4729,4826,4476,4642,4742,4650,4524,4511,4238,4078,4118,3908,4169,4515,4412,4063,4134,4126,3878,4054,4459,4525,4318,4311,4312,4114,3865,3852,4147,4600,4516,4765,4526,4531,4541,4427,4294,4397,4255,4265,4168,4331,4128,4107,4255,4421,4382,4394,4498,4663,4837,4847,4447,4527,4408,4422,4238,4210,4199,4345,4625,4660
6,Total, 5 years,1330,1369,1201,1090,1129,1289,1426,1433,1272,1286,1204,916,1028,1363,1469,1378,1705,1755,1808,1744,1584,1533,1676,1563,1450,1459,1431,1675,1713,1823,1809,1675,1740,1434,1327,1361,1254,1294,1630,1562,1621,1663,1588,1599,1548,1364,1247,1194,1467,1685,1662,1579,1539,1560,1695,1598,1929,1943,1946,1857,1959,1980,1917,1852,1858,1879,1755,1812,1924,2025,1969,2035,1901,1924,1962,1934,1965,2069,2050,2095,2123,2150,2238,2176,2026,2363,2354,2354,2411,2383,2376,2455,2482,2458,2479,2664,2610,2505,2343,2390,2372,2394,2306,2241,2229,2353,2450,2879,3009,3048,3330,3309,3576,3699,3717,3974,3882,3957,4163,4204,4355,4488,4616,4505,4726,4728,4476,4649,4716,4641,4575,4522,4239,4073,4123,3884,4137,4478,4388,4032,4124,4130,3877,4054,4449,4496,4304,4330,4310,4079,3839,3886,4183,4603,4488,4725,4491,4520,4569,4456,4327,4416,4225,4255,4167,4330,4140,4126,4266,4389,4299,4383,4486,4686,4834,4814,4501,4569,4425,4436,4286,4233,4292,4386,4661
7,Total, 6 years,1413,1324,1363,1195,1085,1127,1282,1422,1430,1257,1268,1176,914,1027,1361,1462,1371,1680,1722,1774,1684,1545,1516,1667,1549,1433,1439,1419,1663,1698,1813,1794,1651,1725,1415,1306,1339,1245,1282,1617,1551,1606,1628,1543,1583,1533,1340,1229,1185,1457,1669,1651,1570,1523,1554,1689,1589,1920,1928,1933,1853,1943,1970,1895,1843,1850,1861,1747,1805,1917,2026,1957,2027,1895,1917,1958,1934,1997,2068,2049,2104,2109,2143,2231,2174,2029,2359,2349,2347,2407,2387,2367,2456,2479,2456,2475,2663,2605,2498,2336,2388,2365,2392,2303,2233,2233,2352,2449,2876,2991,3046,3322,3305,3569,3701,3714,3972,3882,3956,4161,4200,4369,4478,4608,4489,4697,4722,4478,4609,4695,4601,4555,4535,4234,4085,4117,3871,4099,4476,4374,4026,4144,4152,3888,4052,4445,4489,4311,4358,4278,4065,3855,3907,4187,4604,4468,4704,4482,4515,4592,4464,4319,4433,4228,4240,4172,4364,4200,4159,4248,4325,4303,4398,4522,4685,4819,4833,4552,4595,4445,4511,4325,4297,4354,4436
8,Total, 7 years,1457,1406,1320,1358,1191,1083,1121,1277,1420,1417,1241,1245,1168,913,1025,1355,1458,1361,1655,1695,1726,1650,1531,1508,1655,1531,1418,1430,1409,1649,1689,1802,1772,1640,1710,1398,1287,1331,1235,1270,1608,1534,1575,1575,1536,1571,1505,1288,1222,1178,1445,1657,1639,1545,1515,1549,1679,1582,1909,1916,1918,1845,1929,1953,1882,1834,1846,1846,1754,1800,1915,2014,1945,2025,1891,1907,1951,1941,1996,2084,2057,2089,2098,2139,2212,2169,2026,2361,2344,2344,2410,2382,2366,2452,2476,2450,2470,2661,2602,2492,2327,2382,2360,2391,2301,2228,2232,2355,2448,2869,2988,3044,3316,3307,3569,3700,3712,3971,3880,3955,4158,4210,4363,4470,4599,4505,4691,4725,4464,4599,4669,4602,4561,4530,4234,4074,4093,3861,4091,4479,4386,4035,4159,4167,3874,4043,4433,4509,4332,4353,4251,4072,3875,3896,4157,4584,4456,4705,4467,4543,4632,4487,4328,4429,4238,4282,4195,4412,4231,4119,4185,4313,4311,4430,4513,4677,4874,4882,4605,4609,4495,4547,4416,4337,4423
9,Total, 8 years,1587,1452,1400,1314,1354,1187,1076,1118,1274,1405,1402,1213,1234,1161,912,1018,1350,1449,1348,1629,1645,1693,1634,1511,1498,1640,1514,1408,1421,1396,1640,1678,1781,1758,1625,1692,1382,1279,1320,1223,1260,1593,1503,1527,1562,1527,1549,1448,1275,1213,1169,1444,1643,1619,1536,1508,1541,1673,1571,1900,1894,1908,1828,1906,1939,1876,1830,1841,1827,1762,1796,1905,2003,1938,2021,1877,1902,1951,1938,2009,2096,2047,2086,2094,2122,2205,2166,2024,2358,2344,2341,2407,2384,2361,2447,2464,2446,2468,2661,2600,2483,2323,2377,2356,2389,2301,2221,2234,2353,2440,2867,2982,3043,3312,3309,3567,3697,3710,3970,3880,3953,4193,4210,4351,4456,4582,4502,4679,4723,4443,4560,4667,4619,4547,4534,4236,4051,4060,3851,4083,4481,4394,4060,4169,4162,3876,4044,4455,4536,4324,4347,4273,4090,3889,3886,4125,4566,4451,4717,4483,4564,4637,4472,4336,4427,4265,4295,4238,4453,4211,4051,4162,4303,4347,4448,4501,4716,4920,4910,4635,4677,4518,4618,4475,4383
